"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL4096145","Activity","=","14","%","","","2","CHEMBL4054905","Inhibition of full length human RIOK1 (M1 to K568 residues) expressed in bacterial expression system assessed as residual activity at 50 nM by KINOMEscan assay relative to control","assay format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL4052645","Scientific Literature","0","0","377.49","","","","","3.42","Homo sapiens","","","","","9606","BAO_0000019","","","","","C[C@]1(N)CC[C@@H](Nc2c(cnn3cc(cc23)c4ccccc4)C(=O)N)C1(C)C","","Bioorg Med Chem Lett","2017","1","UO_0000187","False"
"CHEMBL296468","Kd",">","10000","nM","","","BMS-387032/SNS-032","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","1","0","380.54","","","","","3.66","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(C)c1oc(CSc2cnc(NC(=O)C3CCNCC3)s2)nc1","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL440084","Kd",">","10000","nM","","","SB-431542","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","0","0","384.4","","","","","3.63","Homo sapiens","","","","","9606","BAO_0000357","","","","","NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4","","Nat. Biotechnol.","2008","1","UO_0000065","False"
"CHEMBL2425654","Inhibition","<","50","%","","","3","CHEMBL2429004","Competitive binding affinity to RIOK1 (unknown origin) at 10 uM in presence of ATP relative to control","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL2424622","Scientific Literature","0","0","310.36","","","","","1.93","Homo sapiens","","","","","9606","BAO_0000357","","","","","O[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3nnc4ccccc34","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000187","False"
"CHEMBL1163510","Inhibition","<","50","%","","","5j","CHEMBL1166840","Inhibition of RIOK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1165965","Scientific Literature","0","1","447.84","","","","","5.55","","","","","","9606","BAO_0000357","","","","","OC(=O)c1ccc(cc1)c2cnc3NCCN(Cc4cc(Cl)ccc4C(F)(F)F)c3c2","","Bioorg. Med. Chem.","2010","1","UO_0000187","False"
"CHEMBL558752","Kd",">","10000","nM","","","CHIR-265/RAF-265","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","2","2","518.42","","","","","6.93","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL1684525","Inhibition","=","82","%","","","9k","CHEMBL1686083","Inhibition of ROCK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1681705","Scientific Literature","0","0","420.5","","","","","3.86","","","","","","9606","BAO_0000357","","","","","Cc1ccc2cc([nH]c2c1)c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000187","False"
"CHEMBL1163559","Inhibition","<","50","%","","","5m","CHEMBL1166840","Inhibition of RIOK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1165965","Scientific Literature","0","2","584.09","","","","","6.55","","","","","","9606","BAO_0000357","","","","","FC(F)(F)c1ccc(Cl)cc1CN2CCNc3ncc(cc23)c4ccc(cc4)C(=O)N5CCC(CC5)N6CCCC6","","Bioorg. Med. Chem.","2010","1","UO_0000187","False"
"CHEMBL535","Kd","=","35","nM","7.46","","Sunitinib","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","4","0","398.48","18.71","0.35","4.13","9.65","3.33","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL3215582","Activity","=","92","%","","","1","CHEMBL1052944","Inhibition of RIOK1 assessed as enzyme activity at 1 uM relative to untreated control","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1155237","Scientific Literature","0","1","588.33","","","","","6.41","","","","","","9606","BAO_0000357","","","","","Cl.Cl.Cl.Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc4ncccc4c5ncnc6[nH]cnc56","","J. Med. Chem.","2009","1","UO_0000187","False"
"CHEMBL1836724","Inhibition","=","17","%","","","17","CHEMBL1838168","Inhibition of ROCK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1833910","Scientific Literature","0","0","359.43","","","","","3.49","","","","","","9606","BAO_0000357","","","","","CC(=O)Nc1ccc(cc1)c2cc3ncnc(SCC(=O)O)c3s2","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000187","False"
"CHEMBL1822054","Activity","=","57","%","","","10","CHEMBL1826192","Activity of RIOK1 kinase at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1821651","Scientific Literature","0","0","460.88","","","","","3.34","","","","","","9606","BAO_0000357","","","","","CC(=O)Nc1cn2nc(ccc2n1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3","","J. Med. Chem.","2011","1","UO_0000187","False"
"CHEMBL450786","Kd","=","470","nM","6.33","","PHA-665752","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","2","641.62","9.86","0.2","0.22","6.17","6.11","","","","","","9606","BAO_0000357","","","","","Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc4c(Cl)cccc4Cl)c(C)c1C(=O)N5CCC[C@@H]5CN6CCCC6","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL2425646","Inhibition","<","50","%","","","12","CHEMBL2429004","Competitive binding affinity to RIOK1 (unknown origin) at 10 uM in presence of ATP relative to control","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL2424622","Scientific Literature","0","0","308.38","","","","","3.14","Homo sapiens","","","","","9606","BAO_0000357","","","","","O[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3ccc4ccccc34","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000187","False"
"CHEMBL91829","Kd","=","810","nM","6.09","","LY-333531","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","3","0","468.56","13","0.24","2.58","8.89","3.51","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCO1)c5ccccc45)c6ccccc26","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL278041","Kd",">","10000","nM","","","SB-202190","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","0","0","331.35","","","","","4.65","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4","","Nat. Biotechnol.","2008","1","UO_0000065","False"
"CHEMBL483321","Kd",">","10000","nM","","","CP-724714","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","2","0","469.55","","","","","4.95","Homo sapiens","","","","","9606","BAO_0000357","","","","","COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1","","Nat. Biotechnol.","2008","1","UO_0000065","False"
"CHEMBL428690","Kd",">","10000","nM","","","Flavopiridol","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","3","0","401.85","","","","","3.3","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL1684654","Inhibition","=","17","%","","","11o","CHEMBL1686083","Inhibition of ROCK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1681705","Scientific Literature","0","0","331.42","","","","","3.79","","","","","","9606","BAO_0000357","","","","","Cc1ccc2cc([nH]c2c1)c3n[nH]c4ccc(NC5CCNC5)cc34","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000187","False"
"CHEMBL1684654","Inhibition","=","47","%","","","11o","CHEMBL1685867","Inhibition of ROCK1 at 0.1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1681705","Scientific Literature","0","0","331.42","","","","","3.79","","","","","","9606","BAO_0000357","","","","","Cc1ccc2cc([nH]c2c1)c3n[nH]c4ccc(NC5CCNC5)cc34","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000187","False"
"CHEMBL101253","Kd",">","10000","nM","","","PTK-787","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","3","1","346.82","","","","","5.01","Homo sapiens","","","","","9606","BAO_0000357","","","","","Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL124660","Kd",">","10000","nM","","","MLN-518","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","2","2","562.72","","","","","5.03","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL1721885","Kd","=","590","nM","6.23","","SU-14813","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","2","0","442.49","14.08","0.27","4.54","5.84","1.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL10","Kd",">","10000","nM","","","SB-203580","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","0","0","377.44","","","","","4.68","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL1684543","Inhibition","=","45","%","","","11k","CHEMBL1686083","Inhibition of ROCK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1681705","Scientific Literature","0","1","435.58","","","","","6.1","","","","","","9606","BAO_0000357","","","","","Cc1ccc2cc([nH]c2c1)c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000187","False"
"CHEMBL1165499","Inhibition","<","50","%","","","5d","CHEMBL1166840","Inhibition of RIOK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1165965","Scientific Literature","0","0","436.51","","","","","3.61","","","","","","9606","BAO_0000357","","","","","CN1CCN(CC1)c2ccc(cn2)c3cnc4NCCN(Cc5cc(F)ccc5F)c4c3","","Bioorg. Med. Chem.","2010","1","UO_0000187","False"
"CHEMBL535","Kd","=","35","nM","7.46","","Sunitinib","CHEMBL1244955","Binding affinity to RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1240346","Scientific Literature","4","0","398.48","18.71","0.35","4.13","9.65","3.33","","","","","","9606","BAO_0000357","","","","","CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C","","Blood","2009","1","UO_0000065","True"
"CHEMBL255863","Kd",">","10000","nM","","","Nilotinib","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","2","529.53","","","","","6.36","","","","","","9606","BAO_0000357","","","","","Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL10","Kd",">","10000","nM","","","SB-203580","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","0","377.44","","","","","4.68","","","","","","9606","BAO_0000357","","","","","C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL384304","Kd",">","10000","nM","","","R547","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","2","0","441.46","","","","","1.41","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL259084","Kd",">","10000","nM","","","MLN-8054","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","1","1","476.87","","","","","5.87","","","","","","9606","BAO_0000357","","","","","OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1289926","Kd","=","1200","nM","5.92","","AG-013736","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","0","386.48","15.32","0.29","1.28","8.38","4.64","","","","","","9606","BAO_0000357","","","","","CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL502835","Kd","=","23","nM","7.64","","BIBF-1120","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","1","539.64","14.15","0.26","4.02","8.11","3.62","","","","","","9606","BAO_0000357","","","","","COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL31965","Kd","=","8400","nM","5.08","","CI-1033","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","0","485.95","10.44","0.2","0.69","5.73","4.39","","","","","","9606","BAO_0000357","","","","","Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1684662","Inhibition","=","75","%","","","4g","CHEMBL1686083","Inhibition of ROCK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1681705","Scientific Literature","0","0","352.4","","","","","4.53","","","","","","9606","BAO_0000357","","","","","O=C(Cc1ccc2cc([nH]c2c1)c3n[nH]c4cccnc34)c5ccccc5","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000187","False"
"CHEMBL105442","Kd",">","10000","nM","","","CI-1040","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","2","1","478.66","","","","","5.04","","","","","","9606","BAO_0000357","","","","","Fc1ccc(C(=O)NOCC2CC2)c(Nc3ccc(I)cc3Cl)c1F","","Nat. Biotechnol.","2011","1","UO_0000065","False"
